Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
may,111,3E46B0014FC6BE5ED2171E,172.20.168.81,User Request,115,a0:f3:c1:e2:1e:8b,43981.57618,43981.57751,3.76 KB,0d 0h :02m ,3.76 KB,0 GB
may,112,3E46B0014E8B2E5ED21342,172.20.235.84,User Request,984,a0:f3:c1:e2:1e:8b,43981.56475,43981.57613,22.92 MB,0d 0h :16m ,2.52 MB,20.39 MB
may,113,3E46B0014E89E75ED2133E,172.20.116.11,User Request,3,a0:f3:c1:e2:1e:8b,43981.5647,43981.56473,0 GB,0d 0h :00m ,0 GB,0 GB
may,114,3E46B0014E6ACB5ED212D8,172.21.85.194,User Request,79,a0:f3:c1:e2:1e:8b,43981.56355,43981.56447,1.17 MB,0d 0h :01m ,211.36 KB,982.54 KB
may,115,3E46B0014E14AB5ED211C3,172.20.12.224,User Request,273,a0:f3:c1:e2:1e:8b,43981.56044,43981.5636,853.04 KB,0d 0h :04m ,243.80 KB,609.24 KB
may,116,3E46B0014DF78F5ED21164,172.20.158.101,User Request,78,a0:f3:c1:e2:1e:8b,43981.55921,43981.56012,261.66 KB,0d 0h :01m ,112.60 KB,149.06 KB
may,117,3E46B0014DCBC95ED210D9,172.21.3.125,User Request,126,a0:f3:c1:e2:1e:8b,43981.5576,43981.55906,8.37 KB,0d 0h :03m ,3.44 KB,4.93 KB
may,118,3E46B0014DC57C5ED210C4,172.20.214.198,User Request,12,a0:f3:c1:e2:1e:8b,43981.55736,43981.5575,1.64 KB,0d 0h :00m ,1.64 KB,0 GB
may,119,3E46B0014D83C05ED20FF4,172.20.139.141,User Request,202,a0:f3:c1:e2:1e:8b,43981.55495,43981.55729,847.43 KB,0d 0h :03m ,340.41 KB,507.02 KB
may,120,3E46B0014D4DE75ED20F46,172.20.93.242,Lost Carrier,167,a0:f3:c1:e2:1e:8b,43981.55294,43981.55487,3.10 MB,0d 0h :03m ,202.76 KB,2.90 MB
may,121,3E46B0014B81EE5ED2093E,172.21.190.137,User Request,1537,a0:f3:c1:e2:1e:8b,43981.53507,43981.55286,47.58 MB,0d 0h :26m ,2.31 MB,45.27 MB
may,122,3E46B001495F5B5ED2021A,172.20.28.129,User Request,1824,a0:f3:c1:e2:1e:8b,43981.51391,43981.53502,474.56 MB,0d 0h :30m ,17.03 MB,457.54 MB
may,123,3E46B00141B2DC5ED1E7CC,172.21.250.140,User Request,6722,a0:f3:c1:e2:1e:8b,43981.43601,43981.51381,793.14 MB,0d 1h :52m ,27.53 MB,765.61 MB
may,124,3E46B00112124E5ED141E4,172.21.92.66,User Request,42463,a0:f3:c1:e2:1e:8b,43980.9444,43981.43587,951.62 MB,0d 11h :48m ,45.20 MB,906.42 MB
may,125,3E46B0010D98E85ED131B2,172.21.250.57,User Request,4139,a0:f3:c1:e2:1e:8b,43980.89641,43980.94432,138.76 MB,0d 1h :09m ,6.86 MB,131.89 MB
may,126,3E46B0010C96655ED12E1E,172.20.100.88,User Request,910,a0:f3:c1:e2:1e:8b,43980.88581,43980.89634,228.00 KB,0d 0h :15m ,51.16 KB,176.84 KB
may,127,3E46B0010B0B205ED128AA,172.20.248.85,User Request,1396,a0:f3:c1:e2:1e:8b,43980.86964,43980.8858,513.50 KB,0d 0h :23m ,249.15 KB,264.35 KB
may,128,3E46B0010B023B5ED1288B,172.20.170.176,User Request,26,a0:f3:c1:e2:1e:8b,43980.86929,43980.86959,11.74 KB,0d 0h :01m ,9.55 KB,2.19 KB
may,129,3E46B0010AE57E5ED12825,172.21.162.229,User Request,96,a0:f3:c1:e2:1e:8b,43980.86811,43980.86922,62.44 KB,0d 0h :01m ,26.16 KB,36.28 KB
may,130,3E46B0010AD3FB5ED127E4,172.20.223.152,User Request,30,a0:f3:c1:e2:1e:8b,43980.86736,43980.86771,25.20 KB,0d 0h :00m ,18.71 KB,6.50 KB
may,131,3E46B0010802695ED11E24,172.21.177.213,User Request,2490,a0:f3:c1:e2:1e:8b,43980.83851,43980.86733,1.96 MB,0d 0h :41m ,799.22 KB,1.18 MB
may,132,3E46B001071E2F5ED11AEE,172.21.194.155,User Request,821,a0:f3:c1:e2:1e:8b,43980.82896,43980.83846,670.22 KB,0d 0h :14m ,340.98 KB,329.24 KB
may,133,3E46B0010701235ED11A8A,172.20.59.50,User Request,94,a0:f3:c1:e2:1e:8b,43980.8278,43980.82889,63.14 KB,0d 0h :01m ,27.65 KB,35.49 KB
may,134,3E46B00106F62C5ED11A66,172.21.192.137,User Request,29,a0:f3:c1:e2:1e:8b,43980.82738,43980.82772,14.01 KB,0d 0h :00m ,3.30 KB,10.71 KB
may,135,3E46B00106B69D5ED11985,172.20.211.254,User Request,221,a0:f3:c1:e2:1e:8b,43980.82478,43980.82734,1.96 MB,0d 0h :04m ,208.04 KB,1.76 MB
may,136,3E46B00105306F5ED1144E,172.20.94.159,Lost Carrier,909,a0:f3:c1:e2:1e:8b,43980.80933,43980.81985,80.40 MB,0d 0h :15m ,2.35 MB,78.05 MB
may,137,3E46B00104F7A55ED11390,172.21.252.160,User Request,186,a0:f3:c1:e2:1e:8b,43980.80713,43980.80928,152.18 KB,0d 0h :03m ,63.98 KB,88.20 KB
may,138,3E46B00104E16A5ED11345,172.21.75.206,User Request,67,a0:f3:c1:e2:1e:8b,43980.80626,43980.80704,40.26 KB,0d 0h :01m ,14.57 KB,25.69 KB
may,139,3E46B00104CF675ED11305,172.20.188.224,User Request,63,a0:f3:c1:e2:1e:8b,43980.80552,43980.80625,14.75 KB,0d 0h :02m ,7.18 KB,7.57 KB
may,140,3E46B00103DDD55ED10FC7,172.20.20.0,User Request,826,a0:f3:c1:e2:1e:8b,43980.79591,43980.80547,367.61 KB,0d 0h :13m ,108.46 KB,259.15 KB
may,141,3E46B0010202525ED10943,172.21.121.137,User Request,1667,a0:f3:c1:e2:1e:8b,43980.77661,43980.7959,14.57 MB,0d 0h :28m ,1.18 MB,13.39 MB
may,142,3E46B000FE12D95ED0FC12,172.20.86.219,User Request,3371,a0:f3:c1:e2:1e:8b,43980.73752,43980.77654,343.94 MB,0d 0h :56m ,12.61 MB,331.34 MB
may,143,3E46B000FC34015ED0F5C7,172.20.150.126,User Request,1610,a0:f3:c1:e2:1e:8b,43980.71888,43980.73751,318.48 KB,0d 0h :27m ,142.70 KB,175.78 KB
may,144,3E46B000FC14A55ED0F557,172.20.82.43,User Request,106,a0:f3:c1:e2:1e:8b,43980.71758,43980.71881,4.67 KB,0d 0h :02m ,4.67 KB,0 GB
may,145,3E46B000FC09A65ED0F532,172.21.239.2,User Request,33,a0:f3:c1:e2:1e:8b,43980.71715,43980.71753,11.21 KB,0d 0h :01m ,5.26 KB,5.96 KB
may,146,3E46B000FBF86F5ED0F4F7,172.20.245.146,User Request,53,a0:f3:c1:e2:1e:8b,43980.71647,43980.71708,16.10 KB,0d 0h :01m ,7.04 KB,9.06 KB
may,147,3E46B000FBB2BD5ED0F407,172.20.74.186,Lost Carrier,235,a0:f3:c1:e2:1e:8b,43980.71369,43980.71641,30.82 KB,0d 0h :04m ,21.20 KB,9.62 KB
may,148,3E46B000FBAB725ED0F3ED,172.21.196.160,Auto Session,0,a0:f3:c1:e2:1e:8b,43980.7134,43980.7134,0 GB,0d 0h :00m ,0 GB,0 GB
may,149,3E46B000FB88095ED0F371,172.20.143.20,User Request,118,a0:f3:c1:e2:1e:8b,43980.71196,43980.71332,806.92 KB,0d 0h :02m ,168.57 KB,638.34 KB
may,150,3E46B000FB67EC5ED0F2FF,172.20.127.27,User Request,113,a0:f3:c1:e2:1e:8b,43980.71064,43980.71194,34.21 KB,0d 0h :02m ,21.98 KB,12.23 KB
may,151,3E46B000FB43275ED0F281,172.20.104.130,User Request,122,a0:f3:c1:e2:1e:8b,43980.70918,43980.71059,10.60 KB,0d 0h :02m ,6.41 KB,4.20 KB
may,152,3E46B000FB3F135ED0F273,172.20.81.201,User Request,10,a0:f3:c1:e2:1e:8b,43980.70902,43980.70913,0 GB,0d 0h :01m ,0 GB,0 GB
may,153,3E46B000FAFF1A5ED0F191,172.21.78.142,User Request,222,a0:f3:c1:e2:1e:8b,43980.7064,43980.70897,29.76 KB,0d 0h :03m ,16.84 KB,12.92 KB
may,154,3E46B000FAB27E5ED0F085,172.21.100.71,User Request,264,a0:f3:c1:e2:1e:8b,43980.7033,43980.70635,44.05 KB,0d 0h :05m ,18.85 KB,25.20 KB
may,155,3E46B000FA4CE05ED0EF1E,172.20.230.59,Lost Carrier,355,a0:f3:c1:e2:1e:8b,43980.69914,43980.70325,191.84 KB,0d 0h :06m ,87.87 KB,103.97 KB
may,156,3E46B000F987145ED0EC81,172.20.32.224,User Request,652,a0:f3:c1:e2:1e:8b,43980.6914,43980.69895,123.91 KB,0d 0h :11m ,47.97 KB,75.94 KB
may,157,3E46B000F97FF45ED0EC67,172.20.176.163,User Request,22,a0:f3:c1:e2:1e:8b,43980.6911,43980.69135,75.24 KB,0d 0h :00m ,24.03 KB,51.20 KB
may,158,3E46B000F95C5F5ED0EBEB,172.20.190.209,User Request,118,a0:f3:c1:e2:1e:8b,43980.68966,43980.69103,48.17 KB,0d 0h :02m ,23.00 KB,25.18 KB
may,159,3E46B000F75A625ED0E511,172.20.48.88,User Request,1742,a0:f3:c1:e2:1e:8b,43980.6694,43980.68956,281.99 MB,0d 0h :29m ,8.91 MB,273.09 MB
may,160,3E46B000F641BA5ED0E13E,172.21.25.216,User Request,966,a0:f3:c1:e2:1e:8b,43980.65803,43980.66921,115.29 MB,0d 0h :16m ,1.95 MB,113.35 MB
may,161,3E46B000F62ACD5ED0E0EB,172.21.155.71,User Request,76,a0:f3:c1:e2:1e:8b,43980.65707,43980.65795,133.53 KB,0d 0h :01m ,18.65 KB,114.88 KB
may,162,3E46B000F618325ED0E0AB,172.21.230.163,User Request,60,a0:f3:c1:e2:1e:8b,43980.65633,43980.65703,5.97 MB,0d 0h :01m ,93.14 KB,5.87 MB
may,163,3E46B000F5F5725ED0E033,172.20.131.236,User Request,119,a0:f3:c1:e2:1e:8b,43980.65494,43980.65632,22.32 MB,0d 0h :02m ,288.89 KB,22.04 MB
may,164,3E46B000F2330B5ED0D34C,172.20.202.215,User Request,3302,a0:f3:c1:e2:1e:8b,43980.61671,43980.65493,182.28 MB,0d 0h :55m ,2.80 MB,179.48 MB
may,165,3E46B000F22AED5ED0D331,172.21.132.64,User Request,26,a0:f3:c1:e2:1e:8b,43980.6164,43980.6167,0.21 KB,0d 0h :01m ,0.21 KB,0 GB
may,166,3E46B000F201165ED0D29D,172.21.252.134,User Request,141,a0:f3:c1:e2:1e:8b,43980.61472,43980.61635,20.69 KB,0d 0h :02m ,7.74 KB,12.95 KB
may,167,3E46B000F1F6685ED0D277,172.21.245.61,User Request,23,a0:f3:c1:e2:1e:8b,43980.61428,43980.61455,0 GB,0d 0h :00m ,0 GB,0 GB
may,168,3E46B000EFDB7A5ED0CB8D,172.20.22.64,User Request,1763,a0:f3:c1:e2:1e:8b,43980.59376,43980.61417,151.01 MB,0d 0h :29m ,2.62 MB,148.38 MB
may,169,3E46B000EFD4495ED0CB74,172.20.175.254,User Request,24,a0:f3:c1:e2:1e:8b,43980.59347,43980.59375,55.39 KB,0d 0h :01m ,23.33 KB,32.06 KB
may,170,3E46B000EEB8E85ED0C7CD,172.21.106.8,User Request,919,a0:f3:c1:e2:1e:8b,43980.58265,43980.59329,79.36 MB,0d 0h :15m ,1.63 MB,77.73 MB
may,171,3E46B000EC92965ED0C11B,172.21.23.80,User Request,1701,a0:f3:c1:e2:1e:8b,43980.56281,43980.5825,138.31 MB,0d 0h :28m ,4.49 MB,133.82 MB
may,172,3E46B000EC7D215ED0C0DD,172.21.201.68,User Request,55,a0:f3:c1:e2:1e:8b,43980.56209,43980.56273,790.68 KB,0d 0h :01m ,110.67 KB,680.01 KB
may,173,3E46B000EC57015ED0C072,172.20.53.91,User Request,103,a0:f3:c1:e2:1e:8b,43980.56086,43980.56205,14.47 MB,0d 0h :02m ,628.36 KB,13.85 MB
may,174,3E46B000EC33BE5ED0C013,172.20.37.236,User Request,83,a0:f3:c1:e2:1e:8b,43980.55993,43980.56089,18.68 MB,0d 0h :01m ,566.06 KB,18.12 MB
may,175,3E46B000EC26285ED0BFF0,172.21.121.238,User Request,31,a0:f3:c1:e2:1e:8b,43980.55935,43980.55971,110.66 KB,0d 0h :00m ,48.30 KB,62.36 KB
may,176,3E46B000EC1BAC5ED0BFD2,172.21.159.175,User Request,21,a0:f3:c1:e2:1e:8b,43980.559,43980.55925,3.61 MB,0d 0h :01m ,57.90 KB,3.56 MB
may,177,3E46B000E9C9365ED0B914,172.20.108.50,User Request,1725,a0:f3:c1:e2:1e:8b,43980.53903,43980.55899,535.54 MB,0d 0h :28m ,10.91 MB,524.63 MB
may,178,3E46B000E967855ED0B7F4,172.21.77.96,User Request,281,a0:f3:c1:e2:1e:8b,43980.53569,43980.53895,28.25 MB,0d 0h :05m ,905.82 KB,27.37 MB
may,179,3E46B000E70BEA5ED0B0EA,172.20.21.211,User Request,1785,a0:f3:c1:e2:1e:8b,43980.51484,43980.5355,145.12 MB,0d 0h :30m ,6.23 MB,138.89 MB
may,180,3E46B000E5C7ED5ED0AD4B,172.20.1.229,User Request,926,a0:f3:c1:e2:1e:8b,43980.50411,43980.51483,50.18 MB,0d 0h :16m ,1.45 MB,48.73 MB
may,181,3E46B000E47E7F5ED0A9BE,172.21.16.23,User Request,905,a0:f3:c1:e2:1e:8b,43980.49359,43980.50406,4.03 MB,0d 0h :15m ,626.70 KB,3.42 MB
may,182,3E46B000E353025ED0A665,172.20.5.147,User Request,837,a0:f3:c1:e2:1e:8b,43980.48367,43980.49336,773.61 KB,0d 0h :14m ,212.85 KB,560.76 KB
may,183,3E46B000E3302A5ED0A602,172.20.30.155,User Request,98,a0:f3:c1:e2:1e:8b,43980.48252,43980.48366,7.90 KB,0d 0h :02m ,3.50 KB,4.40 KB
may,184,3E46B000DF59C15ED09B74,172.21.207.179,User Request,2701,a0:f3:c1:e2:1e:8b,43980.45125,43980.48251,241.14 MB,0d 0h :45m ,8.31 MB,232.83 MB
may,185,3E46B000A4F0235ECFE59B,172.21.96.201,User Request,46549,a0:f3:c1:e2:1e:8b,43979.91244,43980.4512,1.89 GB,0d 12h :56m ,66.35 MB,1.83 GB
may,186,3E46B000A4E6615ECFE57C,172.21.49.215,User Request,27,a0:f3:c1:e2:1e:8b,43979.91208,43979.9124,0.26 KB,0d 0h :00m ,0.26 KB,0 GB
may,187,3E46B000A376D05ECFE103,172.20.143.219,User Request,1144,a0:f3:c1:e2:1e:8b,43979.89883,43979.91207,4.42 MB,0d 0h :19m ,389.91 KB,4.04 MB
may,188,3E46B000A3300D5ECFE02A,172.21.241.8,Lost Carrier,211,a0:f3:c1:e2:1e:8b,43979.89632,43979.89876,80.94 KB,0d 0h :04m ,35.95 KB,44.99 KB
may,189,3E46B000A317B85ECFDFDD,172.20.171.36,User Request,70,a0:f3:c1:e2:1e:8b,43979.89546,43979.89627,15.17 KB,0d 0h :01m ,10.40 KB,4.77 KB
may,190,3E46B000A2F7685ECFDF76,172.21.147.66,User Request,97,a0:f3:c1:e2:1e:8b,43979.89428,43979.89541,153.37 KB,0d 0h :02m ,33.06 KB,120.30 KB
may,191,3E46B000A105E35ECFD99A,172.20.127.159,User Request,1493,a0:f3:c1:e2:1e:8b,43979.87688,43979.89416,2.06 MB,0d 0h :25m ,619.04 KB,1.45 MB
may,192,3E46B000A0EAC65ECFD947,172.20.44.254,User Request,76,a0:f3:c1:e2:1e:8b,43979.87591,43979.87679,153.08 KB,0d 0h :01m ,34.41 KB,118.67 KB
may,193,3E46B000A0A7125ECFD875,172.21.50.177,Lost Carrier,205,a0:f3:c1:e2:1e:8b,43979.87348,43979.87586,31.31 KB,0d 0h :04m ,12.26 KB,19.05 KB
may,194,3E46B0009E8E805ECFD1EA,172.21.59.142,User Request,1674,a0:f3:c1:e2:1e:8b,43979.8541,43979.87347,65.70 MB,0d 0h :28m ,2.11 MB,63.59 MB
may,195,3E46B0009D50325ECFCE37,172.21.109.238,User Request,946,a0:f3:c1:e2:1e:8b,43979.84314,43979.85409,1.40 MB,0d 0h :15m ,454.82 KB,982.05 KB
may,196,3E46B0009D20E85ECFCDAB,172.20.138.185,User Request,136,a0:f3:c1:e2:1e:8b,43979.84152,43979.84309,268.77 KB,0d 0h :03m ,36.33 KB,232.43 KB
may,197,3E46B0009D1A7A5ECFCD99,172.21.199.43,User Request,8,a0:f3:c1:e2:1e:8b,43979.84131,43979.8414,6.95 KB,0d 0h :00m ,1.86 KB,5.09 KB
may,198,3E46B0009D08175ECFCD61,172.20.218.33,User Request,50,a0:f3:c1:e2:1e:8b,43979.84066,43979.84124,0.71 KB,0d 0h :01m ,0.71 KB,0 GB
may,199,3E46B0009CCF1E5ECFCCB9,172.21.2.86,User Request,161,a0:f3:c1:e2:1e:8b,43979.83872,43979.84058,60.97 KB,0d 0h :03m ,19.91 KB,41.07 KB
may,200,3E46B0009965B35ECFC2B5,172.20.199.161,User Request,2564,a0:f3:c1:e2:1e:8b,43979.80903,43979.8387,61.58 MB,0d 0h :42m ,3.88 MB,57.70 MB
may,201,3E46B0009739345ECFBC8E,172.20.135.210,User Request,1573,a0:f3:c1:e2:1e:8b,43979.79081,43979.80902,951.27 KB,0d 0h :26m ,337.95 KB,613.32 KB
may,202,3E46B0009722DA5ECFBC4C,172.21.246.66,User Request,57,a0:f3:c1:e2:1e:8b,43979.79005,43979.79071,0 GB,0d 0h :01m ,0 GB,0 GB
may,203,3E46B000970D7F5ECFBC0F,172.20.253.125,User Request,60,a0:f3:c1:e2:1e:8b,43979.78934,43979.79003,0 GB,0d 0h :01m ,0 GB,0 GB
may,204,3E46B00096E6F85ECFBB9F,172.20.48.123,User Request,102,a0:f3:c1:e2:1e:8b,43979.78804,43979.78922,56.35 KB,0d 0h :02m ,19.51 KB,36.84 KB
may,205,3E46B00096E48A5ECFBB98,172.20.124.152,User Request,3,a0:f3:c1:e2:1e:8b,43979.78796,43979.788,0 GB,0d 0h :00m ,0 GB,0 GB
may,206,3E46B00096CA7F5ECFBB44,172.21.7.219,User Request,83,a0:f3:c1:e2:1e:8b,43979.78699,43979.78795,0 GB,0d 0h :01m ,0 GB,0 GB
may,207,3E46B00095F0EF5ECFB8A1,172.20.7.243,User Request,668,a0:f3:c1:e2:1e:8b,43979.77918,43979.78691,71.25 KB,0d 0h :11m ,29.13 KB,42.12 KB
may,208,3E46B0009597BF5ECFB79C,172.21.216.253,User Request,257,a0:f3:c1:e2:1e:8b,43979.77616,43979.77913,171.44 KB,0d 0h :04m ,67.51 KB,103.93 KB
may,209,3E46B000954D915ECFB6C6,172.21.219.41,Lost Carrier,207,a0:f3:c1:e2:1e:8b,43979.77368,43979.77608,185.87 KB,0d 0h :03m ,42.83 KB,143.04 KB
may,210,3E46B0009540AC5ECFB6A1,172.21.207.20,User Request,27,a0:f3:c1:e2:1e:8b,43979.77325,43979.77356,6.60 KB,0d 0h :00m ,4.40 KB,2.20 KB
may,211,3E46B0009534F05ECFB67F,172.21.185.22,User Request,28,a0:f3:c1:e2:1e:8b,43979.77286,43979.77318,0.21 KB,0d 0h :01m ,0.21 KB,0 GB
may,212,3E46B000950BD05ECFB608,172.21.247.150,User Request,113,a0:f3:c1:e2:1e:8b,43979.77148,43979.77279,52.32 KB,0d 0h :02m ,17.52 KB,34.80 KB
may,213,3E46B0009507B45ECFB5FB,172.20.127.13,User Request,9,a0:f3:c1:e2:1e:8b,43979.77133,43979.77144,0 GB,0d 0h :00m ,0 GB,0 GB
may,214,3E46B00094DCA35ECFB57B,172.21.254.32,User Request,117,a0:f3:c1:e2:1e:8b,43979.76985,43979.7712,0.44 KB,0d 0h :02m ,0.21 KB,0.24 KB
may,215,3E46B00094C43A5ECFB536,172.20.32.154,User Request,59,a0:f3:c1:e2:1e:8b,43979.76905,43979.76973,25.28 KB,0d 0h :01m ,5.57 KB,19.71 KB
may,216,3E46B00094A68B5ECFB4DF,172.21.192.235,User Request,81,a0:f3:c1:e2:1e:8b,43979.76808,43979.76902,19.24 KB,0d 0h :01m ,6.50 KB,12.74 KB
may,217,3E46B00093A7A35ECFB1ED,172.21.242.52,User Request,750,a0:f3:c1:e2:1e:8b,43979.75932,43979.768,1.41 MB,0d 0h :12m ,180.89 KB,1.23 MB
may,218,3E46B000934A1D5ECFB0D5,172.20.152.154,User Request,276,a0:f3:c1:e2:1e:8b,43979.75633,43979.75953,155.91 KB,0d 0h :04m ,56.71 KB,99.20 KB
may,219,3E46B0009317BE5ECFB044,172.21.50.5,Lost Carrier,139,a0:f3:c1:e2:1e:8b,43979.75441,43979.75602,7.03 KB,0d 0h :02m ,1.59 KB,5.44 KB
may,220,3E46B0009311E85ECFB033,172.21.179.220,User Request,16,a0:f3:c1:e2:1e:8b,43979.7542,43979.75439,2.55 KB,0d 0h :00m ,1.68 KB,0.88 KB
may,221,3E46B00091D6155ECFAC83,172.20.26.188,User Request,943,a0:f3:c1:e2:1e:8b,43979.74328,43979.75419,771.93 KB,0d 0h :16m ,348.80 KB,423.13 KB
may,222,3E46B000813EA65ECF7A4A,172.20.40.161,User Request,12847,a0:f3:c1:e2:1e:8b,43979.59447,43979.74316,1.33 GB,0d 3h :34m ,312.94 MB,1.03 GB
may,223,3E46B000811F5D5ECF79F5,172.20.132.120,User Request,84,a0:f3:c1:e2:1e:8b,43979.59348,43979.59446,36.74 KB,0d 0h :02m ,20.63 KB,16.11 KB
may,224,3E46B0007DC6315ECF7038,172.20.103.55,User Request,2492,a0:f3:c1:e2:1e:8b,43979.56463,43979.59347,33.50 MB,0d 0h :41m ,2.99 MB,30.51 MB
may,225,3E46B0007DAB425ECF6FE3,172.21.106.199,User Request,84,a0:f3:c1:e2:1e:8b,43979.56365,43979.56462,2.38 MB,0d 0h :02m ,154.68 KB,2.23 MB
may,226,3E46B0007D7B675ECF6F48,172.21.50.29,User Request,148,a0:f3:c1:e2:1e:8b,43979.56185,43979.56356,3.11 MB,0d 0h :02m ,147.39 KB,2.97 MB
may,227,3E46B0007D5B085ECF6EDE,172.21.150.22,User Request,102,a0:f3:c1:e2:1e:8b,43979.56063,43979.56181,2.43 MB,0d 0h :02m ,98.06 KB,2.33 MB
may,228,3E46B0007B705A5ECF683E,172.21.15.56,User Request,1695,a0:f3:c1:e2:1e:8b,43979.541,43979.56061,44.88 MB,0d 0h :28m ,1.95 MB,42.93 MB
may,229,3E46B0007860AB5ECF5DCE,172.20.35.224,Lost Carrier,2655,a0:f3:c1:e2:1e:8b,43979.51008,43979.54081,147.25 MB,0d 0h :44m ,5.71 MB,141.55 MB
may,230,3E46B00078589C5ECF5DB2,172.21.202.98,User Request,24,a0:f3:c1:e2:1e:8b,43979.50975,43979.51002,87.12 KB,0d 0h :00m ,57.67 KB,29.45 KB
may,231,3E46B0007626B65ECF5695,172.21.68.106,User Request,1815,a0:f3:c1:e2:1e:8b,43979.4887,43979.50971,51.09 MB,0d 0h :30m ,3.12 MB,47.96 MB
may,232,3E46B00072F7875ECF4C8D,172.20.224.248,User Request,2567,a0:f3:c1:e2:1e:8b,43979.45895,43979.48866,13.17 MB,0d 0h :43m ,9.60 MB,3.57 MB
may,233,3E46B000718E325ECF4838,172.21.165.101,User Request,1105,a0:f3:c1:e2:1e:8b,43979.44611,43979.4589,45.68 MB,0d 0h :18m ,3.40 MB,42.28 MB
may,234,3E46B000708EBA5ECF4535,172.20.94.150,User Request,770,a0:f3:c1:e2:1e:8b,43979.43719,43979.4461,13.59 MB,0d 0h :13m ,650.55 KB,12.96 MB
may,235,3E46B0007080A75ECF4509,172.20.172.196,User Request,43,a0:f3:c1:e2:1e:8b,43979.43668,43979.43718,4.49 MB,0d 0h :01m ,175.45 KB,4.31 MB
may,236,3E46B0006E44575ECF3E16,172.20.199.244,User Request,1775,a0:f3:c1:e2:1e:8b,43979.41609,43979.43663,13.38 MB,0d 0h :29m ,1.40 MB,11.98 MB
may,237,3E46B0003C2E9F5ECE88BB,172.20.222.238,User Request,46417,a0:f3:c1:e2:1e:8b,43978.87874,43979.41597,1.39 GB,0d 12h :54m ,286.88 MB,1.11 GB
may,238,3E46B0003B2C445ECE84EF,172.21.147.31,User Request,971,a0:f3:c1:e2:1e:8b,43978.86749,43978.87873,21.01 MB,0d 0h :16m ,1.08 MB,19.93 MB
may,239,3E46B0003899005ECE7B7E,172.21.253.40,User Request,2416,a0:f3:c1:e2:1e:8b,43978.83951,43978.86748,17.34 MB,0d 0h :41m ,1.12 MB,16.22 MB
may,240,3E46B00036C9945ECE74F3,172.20.239.223,User Request,1674,a0:f3:c1:e2:1e:8b,43978.82013,43978.8395,46.06 MB,0d 0h :28m ,2.11 MB,43.95 MB
may,241,3E46B00035E39B5ECE71BA,172.21.205.57,User Request,824,a0:f3:c1:e2:1e:8b,43978.81058,43978.82012,304.41 KB,0d 0h :13m ,67.18 KB,237.23 KB
may,242,3E46B0003311585ECE67F5,172.20.126.150,User Request,2500,a0:f3:c1:e2:1e:8b,43978.78163,43978.81057,18.62 MB,0d 0h :42m ,1.82 MB,16.79 MB
may,243,3E46B000320C1B5ECE64A3,172.21.236.240,User Request,846,a0:f3:c1:e2:1e:8b,43978.77179,43978.78159,689.93 KB,0d 0h :14m ,106.92 KB,583.01 KB
may,244,3E46B00031E7075ECE6431,172.20.40.244,User Request,113,a0:f3:c1:e2:1e:8b,43978.77049,43978.77179,13.55 KB,0d 0h :02m ,7.36 KB,6.19 KB
may,245,3E46B0002FD2A85ECE5DC7,172.20.12.54,User Request,1639,a0:f3:c1:e2:1e:8b,43978.75146,43978.77043,176.39 MB,0d 0h :27m ,6.00 MB,170.38 MB
may,246,3E46B0002FA7C55ECE5D4B,172.21.241.168,User Request,108,a0:f3:c1:e2:1e:8b,43978.75003,43978.75128,0 GB,0d 0h :01m ,0 GB,0 GB
may,247,3E46B0002F81A95ECE5CD1,172.20.247.76,User Request,113,a0:f3:c1:e2:1e:8b,43978.74866,43978.74997,75.24 KB,0d 0h :01m ,29.40 KB,45.85 KB
may,248,3E46B0002F6F2B5ECE5C93,172.21.174.242,User Request,53,a0:f3:c1:e2:1e:8b,43978.74794,43978.74855,7.81 KB,0d 0h :00m ,3.62 KB,4.18 KB
may,249,3E46B0002C4C8A5ECE52DF,172.21.113.204,User Request,2468,a0:f3:c1:e2:1e:8b,43978.71916,43978.74772,328.18 MB,0d 0h :41m ,9.12 MB,319.07 MB
may,250,3E46B0002B19895ECE4F4E,172.21.189.63,User Request,912,a0:f3:c1:e2:1e:8b,43978.70859,43978.71914,71.17 MB,0d 0h :15m ,2.65 MB,68.52 MB
may,251,3E46B00026DD4C5ECE4279,172.21.57.75,User Request,3284,a0:f3:c1:e2:1e:8b,43978.67057,43978.70858,349.03 MB,0d 0h :55m ,11.35 MB,337.68 MB
may,252,3E46B00026D6275ECE4264,172.21.196.105,User Request,12,a0:f3:c1:e2:1e:8b,43978.67036,43978.6705,16.31 KB,0d 0h :00m ,16.10 KB,0.21 KB
may,253,3E46B00026D0245ECE4253,172.20.84.210,User Request,16,a0:f3:c1:e2:1e:8b,43978.67013,43978.67031,2.24 MB,0d 0h :01m ,80.52 KB,2.16 MB
may,254,3E46B00026CAAC5ECE4243,172.21.245.5,User Request,15,a0:f3:c1:e2:1e:8b,43978.66994,43978.67012,2.30 MB,0d 0h :00m ,82.25 KB,2.22 MB
may,255,3E46B0002365905ECE37D3,172.20.179.71,User Request,2671,a0:f3:c1:e2:1e:8b,43978.63902,43978.66993,222.62 MB,0d 0h :44m ,8.16 MB,214.46 MB
